PRESION,ALTURA,TEMPAMB,TEMPROCIO,HUMEDAD,MEZCLAIRE,VIENTO,THAT,THRT,THTV
83.5,17597,-72.7,-85.5,23.66666667,0.0001,53,392.8444444,392.8555556,392.8444444
83.2,17598,-74.2,-87.5,18.2,0.0001,23,389.82,389.84,389.82
82.8,17599,-67.2,-87.7,19.44444444,0.0001,44,393.8666667,393.8888889,393.8666667
83.6,17600,-72.5,-86.5,25.33333333,0.0001,26,392.4833333,392.5,392.4833333
83.3,17601,-71.6,-85.1,18.16666667,0.0001,37,398.65,398.6833333,398.65
83.3,17602,-69.7,-86.5,15.71428571,0.0001,30,400.9857143,400.9857143,400.9857143
83.4,17603,-72.7,-87.9,16.83333333,0.0001,28,395.7,395.7,395.7
83,17604,-73,-85.9,19.57142857,0.0001,38,395.9285714,395.9428571,395.9285714
83.4,17605,-73.3,-87.3,20.66666667,0.0001,44,395.0833333,395.1,395.0833333
82.7,17606,-74.7,-84.9,20.18181818,0.0001,37,392.9636364,392.9909091,392.9636364
83.1,17607,-72.1,-86.1,25.1,0.0001,28,393.04,393.05,393.04
82.8,17608,-69.7,-86.2,22.36363636,0.0001,27,391.5181818,391.5272727,391.5181818
82.9,17609,-69.7,-86.7,13.57142857,0.0001,26,399.1285714,399.1571429,399.1285714
83,17610,-73.9,-86.1,18.83333333,0.0001,34,395.55,395.6,395.55
83,17611,-73.2,-86.9,19,0.0001,44,396.2857143,396.2857143,396.2857143
82.9,17612,-72.5,-88.3,13.66666667,0.0001,38,396.4333333,396.45,396.4333333
83.7,17613,-73.1,-87.1,19,0.0001,23,396.9333333,396.9333333,396.9333333
83,17614,-71.1,-87.1,17.1,0.0001,32,396.73,396.75,396.73
83,17615,-72.1,-87.3,15,0.0001,38,397.6571429,397.6571429,397.6571429
83.2,17616,-76.5,-85.7,23.875,0.0001,18,389.025,389.0375,389.025
83.1,17617,-69.9,-86.9,22.25,0.0001,30,393.6625,393.675,393.6625
82.8,17618,-76.7,-85.7,20.33333333,0.0001,44,394.6,394.6,394.6
83,17619,-72.1,-87.6,21.6,0.0001,13,390.94,390.94,390.94
82.8,17620,-74.1,-87.3,21.33333333,0.0001,26,393.3166667,393.3333333,393.3166667
83,17621,-74.3,-84.7,21.25,0.0001,25,396.325,396.35,396.325
82.7,17622,-74.9,-86.9,17,0.0001,27,396.3166667,396.3333333,396.3166667
82.6,17623,-74.7,-87.1,19.33333333,0.0001,43,395.6,395.6166667,395.6166667
82.7,17624,-69.9,-80.9,28.91666667,0.000925,27,391.8333333,391.85,391.8333333
82.5,17625,-72.5,-87.3,21.57142857,0.0001,19,394.8571429,394.8571429,394.8571429
82.9,17626,-69.1,-88.2,20.16666667,0.0001,22,394.4333333,394.4333333,394.4333333
82.5,17627,-75.8,-86.7,19.5,0.0001,31,395.8333333,395.85,395.8333333
82.4,17628,-76.7,-88.9,24.71428571,0.0001,28,390.7142857,390.7428571,390.7142857
83,17629,-75.1,-86.1,18.6,0.0001,34,398.02,398.06,398.02
82.8,17630,-68.5,-88.5,23,0.0001,26,389.3,389.3,389.3
82.1,17631,-73.7,-86.2,15.4,0.0001,36,398.7,398.72,398.7
83,17632,-70.1,-86.3,16,0.0001,21,399.98,399.98,399.98
83,17633,-77,-87.5,27.8,0.0001,21,388.26,388.26,388.26
82.7,17634,-67.1,-85.9,22.14285714,0.0001,36,395.8428571,395.8571429,395.8428571
82.2,17635,-73.8,-87.4,27.85714286,0.0001,38,390.1142857,390.1142857,390.1142857
82.6,17636,-80.1,-88.9,26.5,0.0001,24,390.35,390.35,390.35
82.5,17637,-71.3,-87.7,23.8,0.0001,28,390.42,390.42,390.42
83,17638,-76.7,-86.6,24,0.0001,22,396.15,396.15,396.15
82.3,17639,-73.3,-87.9,20.11111111,0.0001,24,392.4666667,392.4888889,392.4777778
82.7,17640,-79.9,-86.9,24.4,0.0001,25,390.28,390.28,390.28
82.7,17641,-75.3,-86.7,28.125,0.0001,31,392.0625,392.0875,392.0625
83,17642,-73.1,-88.1,14.5,0.0001,17,398.75,398.8,398.75
82.1,17643,-76.6,-86.5,23,0.0001,28,394.56,394.56,394.56
82.9,17644,-75.1,-87.3,25.4,0.0001,26,392.56,392.58,392.56
82.5,17645,-75.7,-85.7,25.75,0.0001,37,391.3625,391.3625,391.3625
82.3,17646,-77.7,-88.4,30,0.0001,39,388.8,388.8,388.8
82.9,17647,-76.5,-88.3,26.5,0.0001,24,389.275,389.275,389.275
82.7,17648,-69.3,-86.8,23.85714286,0.0001,27,393.9428571,393.9571429,393.9428571
82.3,17649,-70.1,-86.5,23,0.0001,26,394.3625,394.375,394.3625
82.1,17650,-73.5,-82.1,20.88888889,0.0012,27,390.4666667,390.4666667,390.4666667
82.6,17651,-75.3,-86.7,22.28571429,0.0001,42,392.0857143,392.1,392.1
82.9,17652,-72.1,-86.5,22,0.0001,28,396.375,396.4,396.375
81.8,17653,-72.7,-87.3,14,0.0001,17,400.2428571,400.2571429,400.2428571
82,17654,-73.3,-84.3,23.375,0.0001,37,393.275,393.2875,393.275
82.3,17655,-73.7,-87.7,13.8,0.0001,22,400.16,400.16,400.16
82.5,17656,-69.8,-86.3,18.25,0.0001,32,395.15,395.15,395.15
82.3,17657,-74.7,-89.3,17.75,0.0001,31,396.675,396.7,396.675
81.8,17658,-71.2,-85.5,25.83333333,0.0001,30,396.8,396.8,396.8
82,17659,-68.3,-87.3,13.33333333,0.0001,42,399.5333333,399.5666667,399.5333333
82.9,17660,-71.7,-84.7,19.5,0.0001,45,393.325,393.35,393.325
81.7,17661,-70.3,-86.1,20.75,0.0001,36,396.8,396.825,396.8
82.6,17662,-72.7,-82.7,23,0.00208,25,391.66,391.68,391.66
81.9,17663,-67.9,-85.9,18.5,0.0001,45,399.03,399.03,399.03
82,17664,-75.9,-86.9,23,0.0001,25,390.1,390.1,390.1
83.1,17665,-79.3,-90.3,34.5,0.0001,25,383.75,383.75,383.75
82.6,17666,-73.1,-85.1,23,0.0001,24,394.94,394.94,394.94
82.8,17667,-86.3,-95.3,19,0.0001,22,380.7,380.7,380.7
82,17668,-71.5,-84.3,20,0.0001,25,396.88,396.92,396.88
81.6,17669,-77.3,-87.1,24.33333333,0.0001,16,389.0666667,389.0833333,389.0666667
82,17670,-73.8,-86.7,17,0.0001,32,396.45,396.47,396.45
82.4,17671,-74.9,-85.3,16.6,0.0001,32,400.72,400.74,400.72
82,17672,-70.1,-86.7,18,0.0001,27,398.1285714,398.1285714,398.1285714
81.8,17673,-68.6,-88.2,17.625,0.0001,23,393.25,393.25,393.25
81.6,17674,-71.9,-81.4,27.63636364,0.0019,29,395.3727273,395.4090909,395.3727273
82.5,17675,-71.3,-85.3,25,0.0001,25,390.9833333,391.0166667,391
82.1,17676,-71.1,-86.9,17.5,0.0001,37,398.3625,398.375,398.3625
82.3,17677,-70.7,-87.7,10.75,0.0001,27,403.95,403.95,403.95
81,17678,-64.6,-80.6,18.64554637,0.000127273,57,396.4974288,396.5086318,396.4977043
81.2,17679,-76.1,-88.7,24.57142857,0.0001,31,392.9285714,392.9428571,392.9285714
82,17680,-75.3,-87.3,17.875,0.0001,20,393.5375,393.55,393.5375
81.7,17681,-67.5,-83.5,23,0.0001,35,394.8,394.8,394.8
81.7,17682,-71.7,-87.7,28.625,0.0001,30,389.2,389.2125,389.2
81.9,17683,-73.9,-82.9,19.5,0.000925,36,396.5333333,396.5416667,396.5333333
82,17684,-78.3,-86.3,31,0.0001,22,395.4,395.4,395.4
81.3,17685,-76.9,-85.7,21.33333333,0.0001,29,393.0666667,393.0833333,393.0666667
82.4,17686,-77.6,-87.8,25,0.0001,40,387.6333333,387.65,387.6333333
81.7,17687,-68.5,-85.9,16.6,0.0001,25,402.24,402.26,402.24
80.9,17688,-71.7,-85.3,21.14285714,0.0001,32,396.5857143,396.6285714,396.6
82,17689,-77.1,-85.3,18.5,0.0001,17,390.95,390.95,390.95
81.8,17690,-69.7,-89.9,22.4,0.0001,42,396.44,396.44,396.44
81.6,17691,-71.9,-84.5,18.6,0.0001,28,398.02,398.02,398.02
81.9,17692,-74.9,-85.9,20.18181818,0.0001,25,394.1727273,394.2,394.1727273
81.9,17693,-73.9,-85.5,23.5,0.0001,42,394.8125,394.825,394.8125
81.7,17694,-69.5,-86.9,21.88888889,0.0001,33,397.5888889,397.6,397.5888889
81.5,17695,-69.9,-86.7,15.85714286,0.0001,50,401.5571429,401.5714286,401.5571429
81.6,17696,-70.5,-88.1,21.625,0.0001,24,393.7875,393.7875,393.7875
82,17697,-72.3,-87.3,18.66666667,0.0001,26,397.3,397.35,397.3166667
82,17698,-67.1,-80.1,20.57142857,0.001514286,25,396.5285714,396.5428571,396.5285714
82,17699,-67.5,-86.5,25,0.0001,34,397.06,397.08,397.06
81.5,17700,-66.9,-86.5,20,0.0001,30,398.4,398.4166667,398.4
81.7,17701,-68.7,-84.7,21.66666667,0.0001,32,397.8444444,397.8555556,397.8444444
81.8,17702,-76.9,-87.3,18.6,0.0001,30,396.52,396.54,396.52
81.8,17703,-75.4,-85.7,27.5,0.0001,34,393.3166667,393.3333333,393.3166667
82,17704,-71.1,-87.1,17,0.0001,17,399.925,399.95,399.925
81.7,17705,-67.7,-83.3,16.42857143,0.0001,30,402.5285714,402.5428571,402.5285714
81.7,17706,-66.5,-87.5,17.401,0.0001,25,396.19,396.2,396.19
82.2,17707,-75.1,-88.1,21.4,0.0001,34,391.9,391.92,391.9
81.8,17708,-71.2,-84.9,26,0.0001,40,394.3714286,394.3714286,394.3714286
81.8,17709,-73,-86,21.66666667,0.0001,33,397.8555556,397.8555556,397.8555556
81.9,17710,-70.7,-87.7,19.75,0.0001,26,397.7,397.7,397.7
81.8,17711,-68.3,-86.9,19.66666667,0.0001,27,395.5666667,395.5777778,395.5666667
80.8,17712,-73.8,-88.1,22.14285714,0.0001,35,394.8142857,394.8142857,394.8142857
81.5,17713,-75.1,-87.5,23.5,0.0001,30,393.6333333,393.6666667,393.6333333
81.6,17714,-68.1,-86.1,15.625,0.0001,36,397.8875,397.9,397.8875
82.4,17715,-70.9,-88.3,7,0.0001,22,410.1,410.1,410.1
82,17716,-71.9,-82.7,24,0.0034,27,402.2,402.2,402.2
81.5,17717,-73.6,-87.5,17.125,0.0001,24,398.075,398.075,398.075
80.7,17718,-64.3,-89.3,17.25,0.0001,24,403.275,403.275,403.275
81.7,17719,-74.3,-87.3,19,0.0001,29,395.96,395.98,395.96
81,17720,-76.9,-86.9,19.5,0.0001,29,396.275,396.275,396.275
82.1,17721,-75.1,-88.1,27,0.0001,46,395.05,395.1,395.05
81.5,17722,-74.5,-87.5,22.8,0.0001,20,395.94,395.94,395.94
81.1,17723,-72.5,-85.1,18,0.0001,27,400.4,400.41,400.4
80.8,17724,-70.7,-83.7,16.875,0.0001,32,397.875,397.8875,397.875
82.2,17725,-71.3,-89.1,6,0.0001,32,409.3,409.3,409.3
81.3,17726,-71.9,-85.5,17,0.0001,30,397.6142857,397.6285714,397.6142857
82,17727,-67.9,-86.9,21.5,0.0001,23,394.7,394.7333333,394.7
81.4,17728,-65.5,-90.4,24,0.0001,36,403.15,403.15,403.15
81.6,17729,-69.1,-86.9,14.83333333,0.0001,29,401.45,401.4666667,401.45
80.8,17730,-72.7,-87.9,16.71428571,0.0001,64,397.4428571,397.4428571,397.4428571
82,17731,-81.1,-89,26,0.0001,40,392.4,392.4,392.4
81,17732,-73.9,-87.9,18.57142857,0.0001,29,392.8285714,392.8285714,392.8285714
81.1,17733,-68,-86.3,16.4,0.0001,18,402.04,402.04,402.04
81.5,17734,-68.7,-86.7,14.85714286,0.0001,32,404.2285714,404.2428571,404.2285714
80.9,17735,-71.7,-86.7,16.09090909,0.0001,30,397.8363636,397.8454545,397.8363636
81.3,17736,-70.9,-85.7,21.3,0.0001,33,394.74,394.74,394.74
80.7,17737,-68.9,-87.3,13.77777778,0.0001,30,401.2111111,401.2111111,401.2111111
81.6,17738,-75.3,-86.8,19.14285714,0.0001,34,397.7285714,397.7714286,397.7428571
81.1,17739,-75.7,-83.7,21.5,0.0001,36,393.9875,393.9875,393.9875
81.4,17740,-75.1,-85.9,20.5,0.0001,35,397.32,397.34,397.32
81.3,17741,-75.3,-86.3,23,0.0001,42,392.2,392.2285714,392.2
81.4,17742,-69.1,-84.1,16.11111111,0.0001,35,399.3555556,399.3666667,399.3555556
80.9,17743,-69.5,-82.5,20.85714286,0.001514286,25,397.5571429,397.5571429,397.5571429
80.7,17744,-71.1,-85.7,18.3,0.0001,36,400.38,400.4,400.38
81.2,17745,-69.9,-83.9,15.5,0.0001,40,406.3,406.3,406.3
80.5,17746,-71.1,-85.5,16.625,0.0001,23,399.35,399.35,399.35
80.9,17747,-71.9,-84.9,22,0.0001,31,396.5111111,396.5333333,396.5111111
80.8,17748,-71.4,-87.1,19.75,0.0001,27,396.025,396.0375,396.025
81,17749,-70.5,-86,14.57142857,0.0001,24,402.2428571,402.2428571,402.2428571
81.3,17750,-71.7,-88.9,14.75,0.0001,19,400.55,400.55,400.55
80.9,17751,-74,-86.5,14.83333333,0.0001,27,400.65,400.65,400.65
81.3,17752,-72.3,-82.7,24.57142857,0.001514286,27,395.9142857,395.9428571,395.9142857
81.2,17753,-75.7,-87.3,21.33333333,0.0001,35,394.2833333,394.2833333,394.2833333
81,17754,-74.6,-86.7,14.875,0.0001,35,399.725,399.75,399.725
80.9,17755,-66.4,-83.9,16.71428571,0.0001,42,404.2571429,404.2714286,404.2571429
81.1,17756,-74.8,-87.3,25.4,0.0001,24,392.68,392.68,392.68
80.8,17757,-75.1,-86.1,20.875,0.0001,35,393.2375,393.2375,393.2375
80.8,17758,-73.7,-83.9,15.75,0.0001,27,401.5,401.5,401.5
80.8,17759,-71.3,-88.6,19.5,0.0001,27,391.1833333,391.1833333,391.1833333
80.8,17760,-69.9,-88.7,15.22222222,0.0001,26,400.5444444,400.5888889,400.5444444
80.4,17761,-69.1,-86.3,15.55555556,0.0001,28,402.2111111,402.2222222,402.2111111
80.2,17762,-72.7,-89.7,17,0.0001,42,399.28,399.28,399.28
80.3,17763,-75.7,-84.7,28,0.0001,29,393.96,393.96,393.96
80.4,17764,-79.5,-87.9,24.33333333,0.0001,39,388.0666667,388.0666667,388.0666667
80.5,17765,-65.9,-86.1,15.16666667,0.0001,28,401.45,401.45,401.45
80.7,17766,-70.5,-82.7,14.125,0.0013375,32,406.125,406.15,406.125
80.6,17767,-69.3,-82.3,23.57142857,0.001514286,41,395.3,395.3285714,395.3
80.6,17768,-73.5,-86.7,16.44444444,0.0001,44,399.1666667,399.1777778,399.1666667
81,17769,-75.3,-82.3,18,0.00175,22,402.6666667,402.7,402.6666667
80.5,17770,-68.3,-85.9,16.63636364,0.0001,25,402.5,402.5,402.5
80.4,17771,-72.7,-83.7,23.71428571,0.0001,32,393.5142857,393.5428571,393.5142857
80.3,17772,-76.1,-86.5,21.57142857,0.0001,28,395.3285714,395.3285714,395.3285714
80.6,17773,-79.1,-89.5,27,0.0001,24,389.5333333,389.5333333,389.5333333
81,17774,-72.1,-85.1,25.28571429,0.0001,34,399.9,399.9285714,399.9
80.1,17775,-72,-89.8,17.75,0.0001,26,397.575,397.575,397.575
80.5,17776,-71.5,-83.5,20.75,0.0001,31,400.55,400.5625,400.55
80,17777,-68.3,-87.1,16.25,0.0001,44,401,401.025,401
80.6,17778,-72.3,-82.5,21,0.0034,18,400.1,400.1,400.1
81.5,17779,-72.5,-88.5,14.25,0.0001,39,400.225,400.225,400.225
80.2,17780,-74.7,-87.2,17.83333333,0.0001,29,396.5,396.5166667,396.5
81.1,17781,-76.5,-85.9,26.75,0.0001,27,395.375,395.375,395.375
80.8,17782,-77.1,-86.1,27.8,0.0001,36,392.7,392.7,392.7
80.4,17783,-72.7,-87.1,19.4,0.0001,28,398.55,398.55,398.55
80.9,17784,-67.7,-83.7,15.2,0.0001,30,402.66,402.69,402.66
80.6,17785,-72.7,-86.4,19.66666667,0.0001,32,400.5666667,400.5666667,400.5666667
80.7,17786,-72.5,-86.7,17,0.0001,25,398.6375,398.6625,398.6375
80.2,17787,-67.1,-86.3,14,0.0001,41,405.7,405.7,405.7
80.5,17788,-75.9,-86.9,17.14285714,0.0001,31,398.7285714,398.7285714,398.7285714
80.3,17789,-71.1,-86.1,17.88888889,0.0001,31,398.8666667,398.8666667,398.8666667
79.5,17790,-72.9,-89.1,16.16666667,0.0001,40,398.3166667,398.3166667,398.3166667
80,17791,-74.1,-85.5,16.85714286,0.0001,33,402.2857143,402.3142857,402.2857143
80.9,17792,-73.9,-86.7,16.5,0.0001,38,404.15,404.15,404.15
79.7,17793,-69.1,-86.9,15.6,0.0001,46,401.74,401.77,401.74
80.6,17794,-71.7,-84.7,14.4,0.0001,45,403.36,403.36,403.36
80.8,17795,-68.7,-86.3,16.66666667,0.0001,35,403.9166667,403.95,403.9166667
81,17796,-73.7,-87.7,15.5,0.0001,34,402.6,402.6,402.6
79.8,17797,-72.1,-87.2,13.85714286,0.0001,20,401.8857143,401.8857143,401.8857143
79.7,17798,-72.7,-86.9,12.77777778,0.0001,27,403.7666667,403.8,403.7666667
80.4,17799,-73.7,-86.7,17.42857143,0.0001,32,400.9428571,400.9571429,400.9428571
81,17800,-81.8,-89.8,25,0.0001,24,392.4,392.4,392.4
81,17801,-79.5,-89.2,23,0.0001,18,388.1666667,388.1666667,388.1666667
79.9,17802,-71.1,-84.8,25,0.0001,26,399.4428571,399.4428571,399.4428571
80.6,17803,-73.9,-86.9,19.77777778,0.0001,33,397.6555556,397.6555556,397.6555556
80.2,17804,-74.2,-87.3,13,0.0001,45,402.14,402.18,402.14
80.5,17805,-76.3,-87.1,18.8,0.0001,22,399.26,399.26,399.26
80,17806,-75.8,-89.1,16,0.0001,23,398.85,398.85,398.85
79.8,17807,-67.1,-88.7,17.625,0.0001,31,399.1875,399.2,399.1875
80.4,17808,-72.5,-86.9,21.66666667,0.0001,29,394.3833333,394.4166667,394.3833333
80,17809,-66.7,-86.9,17.45454545,0.0001,29,398.3545455,398.3545455,398.3545455
80.3,17810,-70.5,-88.9,18.25,0.0001,16,402.725,402.725,402.725
80.1,17811,-71.5,-84.5,16.875,0.0001,29,399.15,399.15,399.15
79.8,17812,-73.5,-86.5,20.5,0.0001,27,399.55,399.575,399.55
79.6,17813,-73.1,-89.1,19,0.0001,28,397.4166667,397.4166667,397.4166667
80.8,17814,-75.5,-87.5,20.66666667,0.0001,33,394.95,394.9666667,394.95
79.9,17815,-72.1,-85.7,20.22222222,0.0001,28,400.8222222,400.8333333,400.8222222
79.9,17816,-74.7,-87.3,20.2,0.0001,28,397.76,397.76,397.76
80,17817,-74.3,-88.9,17.6,0.0001,32,398.12,398.14,398.12
80,17818,-68.7,-82.3,20.84615385,0.000861538,36,401.0846154,401.1,401.0846154
80,17819,-68.4,-87.9,10.2,0.0001,27,405.22,405.22,405.22
80.2,17820,-67.7,-85.7,16,0.0001,22,402.7833333,402.8,402.7833333
79.8,17821,-76.3,-88.3,18.66666667,0.0001,28,397.3666667,397.3666667,397.3666667
79.9,17822,-74.1,-88.2,27.4,0.0001,34,397.72,397.72,397.72
79.4,17823,-73.1,-86.7,17.71428571,0.0001,25,400.5714286,400.5714286,400.5714286
80,17824,-74.4,-86.5,24.55555556,0.0001,27,396.1222222,396.1333333,396.1222222
80,17825,-72.3,-85.3,20.57142857,0.0001,33,398.9428571,398.9571429,398.9571429
80.1,17826,-64.3,-88.3,17.8,0.0001,34,402.44,402.44,402.44
79.9,17827,-73.5,-87.9,19.66666667,0.0001,26,395.2333333,395.2333333,395.2333333
79.6,17828,-76.1,-87.1,19.83333333,0.0001,20,397.5166667,397.5333333,397.5166667
79.8,17829,-71.5,-87.1,17.44444444,0.0001,25,398.8777778,398.9111111,398.8777778
80.4,17830,-74.9,-88.1,10.75,0.0001,28,405.225,405.25,405.225
79.9,17831,-74.3,-87.1,15.2,0.0001,18,399.04,399.06,399.04
79.6,17832,-74.1,-85.1,17.16666667,0.0001,39,401.7333333,401.7833333,401.7333333
80,17833,-79.9,-88.1,31.75,0.0001,32,389.525,389.525,389.525
79.3,17834,-65.7,-87.7,22.55555556,0.0001,39,398.6,398.6111111,398.6
79.9,17835,-76.1,-86.7,21.16666667,0.0001,22,397.2333333,397.2333333,397.2333333
79.7,17836,-74.7,-85.1,14.83333333,0.0001,21,401.0833333,401.0833333,401.0833333
80,17837,-72.9,-87.7,20.5,0.0001,33,398.5666667,398.6,398.5666667
79.8,17838,-67.1,-87.1,18.14285714,0.0001,25,398.2285714,398.2428571,398.2285714
79.7,17839,-69.5,-86.5,16.28571429,0.0001,40,401.4,401.4,401.4
79.7,17840,-78.9,-88.9,20.25,0.0001,36,391.95,391.95,391.95
79.1,17841,-66.9,-88.1,20.4,0.0001,28,401.44,401.44,401.44
79.6,17842,-71.3,-86.9,18.91666667,0.0001,29,399.625,399.625,399.625
79.7,17843,-66.9,-83.7,16.36363636,0.0001,27,401.1,401.1,401.1
79.5,17844,-69.4,-88.3,13,0.0001,28,407.6,407.6,407.6
79.9,17845,-70.1,-87.4,17,0.0001,23,401.8666667,401.8833333,401.8666667
79.3,17846,-74.1,-84.1,18.66666667,0.0001,31,399,399,399
79.9,17847,-77.9,-86.9,20.8,0.0001,28,397.08,397.08,397.08
80.4,17848,-76.9,-84.9,21.5,0.0001,12,402.7,402.75,402.7
79.3,17849,-72.5,-82.3,19.08333333,0.000925,30,400.2833333,400.2916667,400.2833333
79.3,17850,-74.1,-88.1,24.16666667,0.0001,41,394.7166667,394.7166667,394.7166667
80,17851,-66.1,-86.7,11.4,0.0001,29,408.46,408.48,408.46
79.6,17852,-76.7,-87.5,16.16666667,0.0001,20,399.1833333,399.2,399.2
79.6,17853,-71.2,-86.3,15.7,0.0001,38,401.71,401.71,401.71
79.4,17854,-71.1,-85.9,10.71428571,0.0001,40,407.6,407.6142857,407.6
79.6,17855,-80,-89.1,23,0.0001,10,396.65,396.65,396.65
79.7,17856,-70.5,-86.4,20.22222222,0.0001,23,400.2666667,400.2888889,400.2666667
79.1,17857,-64.7,-82.3,13,0.001514286,32,408.5428571,408.5428571,408.5428571
79.4,17858,-69.3,-87.5,19.5,0.0001,25,401.9,401.95,401.9
79.7,17859,-66.5,-89.1,14.33333333,0.0001,33,402.85,402.85,402.85
80,17860,-76,-87.7,14,0.0001,17,405.8,405.8,405.8
79.4,17861,-73.1,-87.8,20.77777778,0.0001,26,395.9,395.9222222,395.9
79.5,17862,-68.5,-87.3,16.33333333,0.0001,35,401.7777778,401.7888889,401.7777778
79.4,17863,-74.7,-88.1,11,0.0001,25,406,406.0666667,406
79.5,17864,-72.9,-88,22.25,0.0001,17,394.625,394.65,394.625
79.2,17865,-65.7,-86.7,12.75,0.0001,31,408.3,408.3,408.3
79.1,17866,-71.3,-87.3,21.14285714,0.0001,24,400.9285714,400.9285714,400.9285714
79.8,17867,-72.5,-88.9,15.83333333,0.0001,31,402.9666667,402.9666667,402.9666667
79.5,17868,-73.1,-87.1,19.33333333,0.0001,26,399.7666667,399.7666667,399.7666667
79.2,17869,-77.1,-89.1,21.16666667,0.0001,37,394.4833333,394.4833333,394.4833333
79.3,17870,-70.9,-87.7,9.571428571,0.0001,34,407.4285714,407.4571429,407.4428571
78.7,17871,-70.9,-81.9,17.8,0.00208,47,405.52,405.56,405.54
78.1,17872,-73.3,-86.3,19.44444444,0.0001,34,397.9444444,397.9444444,397.9444444
79.4,17873,-68.8,-85.9,13.66666667,0.0001,25,410.9333333,410.9333333,410.9333333
78.8,17874,-72.8,-86.9,15.16666667,0.0001,22,401.4166667,401.4166667,401.4166667
78.6,17875,-68.9,-87.2,17.77777778,0.0001,44,401.6444444,401.6555556,401.6444444
79,17876,-73.5,-88.1,20,0.0001,36,396.3714286,396.3857143,396.3714286
79.2,17877,-68.5,-85.9,25.625,0.0001,40,394.2875,394.2875,394.2875
78.7,17878,-69.5,-84.9,13.55555556,0.0001,47,406.5666667,406.5777778,406.5666667
78.8,17879,-71.5,-87.3,14.25,0.0001,63,402.25625,402.25625,402.25625
79.1,17880,-73.1,-87.9,18.71428571,0.0001,36,400.4285714,400.4428571,400.4285714
79.6,17881,-71.7,-87.1,16.8,0.0001,32,402.72,402.72,402.72
78.8,17882,-73.7,-85.9,14.28571429,0.0001,31,401.5857143,401.5857143,401.5857143
78.9,17883,-66.5,-83.1,15.875,0.0013375,33,404.2875,404.3,404.2875
79.1,17884,-70.5,-85.5,19.6,0.0001,34,401.04,401.08,401.04
78.5,17885,-67.7,-86.5,18.81818182,0.0001,28,400.2818182,400.2909091,400.2818182
78.3,17886,-73.3,-83.9,19,0.0001,44,398.52,398.53,398.52
78.9,17887,-74.6,-88.9,16,0.0001,31,400.38,400.4,400.38
79.1,17888,-69.1,-87.1,19,0.0001,34,402.1777778,402.2111111,402.1777778
79,17889,-72.9,-83.5,20,0.0001,31,403.9375,403.9625,403.9375
79.1,17890,-71.5,-86.5,20.77777778,0.0001,23,398.2777778,398.2777778,398.2777778
78.2,17891,-78.5,-90.1,23.83333333,0.0001,25,393.3333333,393.3333333,393.3333333
80,17892,-69.2,-89,10,0.0001,21,409.95,409.95,409.95
78.9,17893,-73.7,-84.9,20.125,0.0001,63,401.3125,401.3375,401.3125
79.4,17894,-77.7,-83.7,24.66666667,0.0001,33,399.6666667,399.7,399.6666667
78.6,17895,-70.9,-86.9,13.66666667,0.0001,32,406.2777778,406.2777778,406.2777778
79,17896,-76.5,-84.3,21.42857143,0.0001,37,400.1142857,400.1571429,400.1142857
78.8,17897,-70.1,-82.3,14.36363636,0.001,31,405.1272727,405.1363636,405.1272727
79,17898,-70.3,-83.1,10.6,0.00208,21,411.26,411.28,411.26
79.5,17899,-73.1,-87.9,25.2,0.0001,45,395.9,395.9,395.9
79.1,17900,-69.7,-84.5,15.2,0.0001,28,404.64,404.64,404.64
78.8,17901,-70.5,-86.3,17.33333333,0.0001,28,403.4666667,403.4666667,403.4666667
79.2,17902,-71.3,-83.1,15.4,0.00208,32,408.72,408.74,408.72
78.5,17903,-70.4,-83.5,16,0.0001,29,405.8888889,405.9,405.8888889
78.5,17904,-73.1,-85.9,21.71428571,0.0001,22,396.8857143,396.9285714,396.8857143
78.9,17905,-77.1,-84.3,19.83333333,0.0001,30,402.4333333,402.4333333,402.4333333
77.8,17906,-69.7,-87.7,13.5,0.0001,40,405.47,405.47,405.47
79,17907,-69.8,-87.1,12.4,0.0001,26,407.1,407.1,407.1
78.7,17908,-75.1,-89.1,19.85714286,0.0001,22,397.0857143,397.0857143,397.0857143
79,17909,-75,-87.3,18.28571429,0.0001,23,397.7571429,397.7571429,397.7571429
78.4,17910,-69.7,-87.9,16.64705882,0.0001,47,401.0058824,401.0294118,401.0117647
77.8,17911,-70.2,-87.3,14,0.0001,38,405.1625,405.175,405.1625
79,17912,-71.6,-87.5,11.6,0.0001,37,407.42,407.42,407.42
79,17913,-68.3,-88,12.14285714,0.0001,23,405.6714286,405.6857143,405.6714286
79,17914,-75.7,-87.5,15.75,0.0001,22,402.175,402.175,402.175
79,17915,-68.3,-87.3,9.6,0.0001,37,405.58,405.6,405.58
78.5,17916,-76.5,-89,18.5,0.0001,31,396.1,396.1,396.1
78.2,17917,-73.3,-88.3,23.44444444,0.0001,40,395.5555556,395.5888889,395.5555556
79,17918,-77,-86.7,20,0.0001,18,401.1333333,401.1333333,401.1333333
78.8,17919,-70.3,-86.3,16.5,0.0001,37,405.35,405.3666667,405.35
79,17920,-67.1,-87.7,17,0.0001,24,402.725,402.75,402.725
78,17921,-74.3,-89.9,15.25,0.0001,27,400.475,400.5,400.475
78.3,17922,-67.7,-84.7,21.16666667,0.0001,27,401.6166667,401.6333333,401.6166667
